PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,ID
1628987,Kevin Hervey,Kevin,1610612760,OKC,23.0,10,3,7,0.3,52.12833333333333,7,27,0.259,3,20,0.15,0,0,0.0,1,11,12,5,0,1,1,0,4,1,17,-34,44.9,0,0,41.0,1,2019,1628987_2019
1628989,Kevin Huerter,Kevin,1610612737,ATL,21.0,56,19,37,0.339,1760.375,252,610,0.413,127,334,0.38,53,64,0.828,35,193,228,213,87,51,27,18,139,58,684,-242,1424.1,2,0,1408.0,1,2019,1628989_2019
1628995,Kevin Knox II,Kevin,1610612752,NYK,20.0,65,21,44,0.323,1166.1333333333334,144,401,0.359,65,199,0.327,66,101,0.653,28,156,184,61,45,23,28,21,106,81,419,-179,839.3,0,0,831.0,1,2019,1628995_2019
201567,Kevin Love,Kevin,1610612739,CLE,31.0,56,16,40,0.286,1779.87,327,727,0.45,146,390,0.374,187,219,0.854,54,493,547,178,140,33,19,29,90,163,987,-269,1926.4,23,0,1962.0,1,2019,201567_2019
1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,20.0,50,15,35,0.3,1161.72,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,93,46,14,32,135,86,498,-289,942.9,0,0,942.0,1,2019,1629645_2019
1626172,Kevon Looney,Kevon,1610612744,GSW,24.0,20,6,14,0.3,261.6016666666667,29,79,0.367,1,14,0.071,9,12,0.75,28,38,66,20,12,12,6,6,34,11,68,-99,219.2,0,0,191.0,1,2019,1626172_2019
203920,Khem Birch,Khem,1610612753,ORL,27.0,48,19,29,0.396,922.0183333333333,73,143,0.51,0,1,0.0,66,101,0.653,91,129,220,50,31,20,23,10,91,81,212,-130,649.0,0,0,568.0,1,2019,203920_2019
203114,Khris Middleton,Khris,1610612749,MIL,28.0,62,46,16,0.742,1852.6716666666666,471,947,0.497,147,354,0.415,208,227,0.916,44,338,382,265,137,53,7,39,142,169,1297,501,2195.9,7,0,2211.0,1,2019,203114_2019
1629017,Khyri Thomas,Khyri,1610612765,DET,24.0,8,2,6,0.25,61.20666666666666,5,17,0.294,5,14,0.357,2,4,0.5,1,0,1,3,3,3,0,0,9,3,17,-36,28.7,0,0,32.0,1,2019,1629017_2019
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,22.0,5,3,2,0.6,20.105,3,3,1.0,0,0,0.0,1,2,0.5,2,1,3,2,1,0,0,0,2,2,7,7,12.6,0,0,12.0,1,2019,1628961_2019
1627739,Kris Dunn,Kris,1610612741,CHI,26.0,51,19,32,0.373,1268.62,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,68,101,17,20,158,57,373,-29,1141.7,0,0,997.0,1,2019,1627739_2019
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,57,32,25,0.561,1813.7766666666666,398,932,0.427,142,403,0.352,226,283,0.799,100,440,540,102,92,41,115,33,185,222,1164,268,2341.0,25,0,2260.0,1,2019,204001_2019
1629065,Ky Bowman,Ky,1610612744,GSW,23.0,45,9,36,0.2,1015.1866666666666,134,321,0.417,33,107,0.308,34,41,0.829,24,97,121,131,70,44,10,17,102,51,335,-174,768.7,0,0,728.0,1,2019,1629065_2019
1629734,Kyle Alexander,Kyle,1610612748,MIA,23.0,2,0,2,0.0,13.366666666666667,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,1,0,2,-3,4.6,0,0,5.0,1,2019,1629734_2019
203937,Kyle Anderson,Kyle,1610612763,MEM,26.0,67,32,35,0.478,1329.8866666666668,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,66,54,37,17,111,73,390,-91,1182.0,0,0,1043.0,1,2019,203937_2019
1629657,Kyle Guy,Kyle,1610612758,SAC,22.0,3,2,1,0.667,9.583333333333334,2,5,0.4,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,4,-11,6.7,0,0,6.0,1,2019,1629657_2019
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,58,43,15,0.741,959.98,126,293,0.43,99,237,0.418,35,41,0.854,15,107,122,68,48,26,12,5,78,36,386,126,700.4,0,0,751.0,1,2019,2594_2019
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,61,46,15,0.754,1526.185,291,668,0.436,86,272,0.316,114,155,0.735,52,221,273,80,91,28,26,22,126,108,782,181,1300.6,2,0,1329.0,1,2019,1628398_2019
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,58,41,17,0.707,2098.3216666666667,334,803,0.416,164,466,0.352,294,343,0.857,32,260,292,433,178,82,26,46,190,322,1126,275,2271.9,15,2,2231.0,1,2019,200768_2019
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,29,18,11,0.621,312.6333333333333,42,85,0.494,7,27,0.259,11,20,0.55,34,82,116,51,20,7,24,2,37,22,102,-33,390.7,2,0,338.0,1,2019,203124_2019
202681,Kyrie Irving,Kyrie,1610612751,BKN,28.0,20,8,12,0.4,657.9666666666667,199,416,0.478,56,142,0.394,94,102,0.922,22,81,103,128,52,27,10,16,53,96,548,-7,922.6,3,1,909.0,1,2019,202681_2019
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,34.0,53,23,30,0.434,1753.9383333333333,391,793,0.493,61,157,0.389,158,191,0.827,103,289,392,129,74,36,87,20,128,163,1001,-129,1959.9,14,0,1829.0,1,2019,200746_2019
202498,Lance Thomas,Lance,1610612751,BKN,32.0,7,4,3,0.571,97.75833333333334,8,23,0.348,4,13,0.308,4,4,1.0,2,11,13,6,6,0,0,0,11,6,24,-55,42.6,0,0,47.0,1,2019,202498_2019
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,53,34,19,0.642,1451.93,158,391,0.404,111,296,0.375,65,76,0.855,6,94,100,99,42,20,10,14,142,65,492,123,808.5,0,0,862.0,1,2019,1629013_2019
204038,Langston Galloway,Langston,1610612765,DET,28.0,66,20,46,0.303,1702.225,236,542,0.435,132,331,0.399,73,85,0.859,33,116,149,101,40,48,11,14,96,76,677,-143,1144.3,0,0,1177.0,1,2019,204038_2019
1626204,Larry Nance Jr.,Larry,1610612739,CLE,27.0,56,16,40,0.286,1472.1133333333332,229,431,0.531,56,159,0.352,50,74,0.676,106,303,409,123,60,56,22,15,91,101,564,-156,1413.3,12,0,1308.0,1,2019,1626204_2019
1628374,Lauri Markkanen,Lauri,1610612741,CHI,23.0,50,18,32,0.36,1491.5783333333334,251,591,0.425,109,317,0.344,126,153,0.824,60,253,313,74,81,42,23,39,96,122,737,-68,1337.6,3,0,1363.0,1,2019,1628374_2019
2544,LeBron James,LeBron,1610612747,LAL,35.0,67,50,17,0.746,2316.266666666667,643,1303,0.493,148,425,0.348,264,381,0.693,66,459,525,684,261,78,36,59,118,339,1698,442,3435.0,46,13,3283.0,1,2019,2544_2019
1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,21.0,61,29,32,0.475,988.2983333333333,152,357,0.426,41,101,0.406,44,61,0.721,23,116,139,68,44,32,14,21,78,51,389,-5,751.8,0,0,729.0,1,2019,1629022_2019
1628366,Lonzo Ball,Lonzo,1610612740,NOP,22.0,63,26,37,0.413,2025.215,277,687,0.403,148,395,0.375,43,76,0.566,71,312,383,438,193,88,38,34,128,80,745,-26,2046.6,12,3,1966.0,1,2019,1628366_2019
101150,Lou Williams,Lou,1610612746,LAC,33.0,65,44,21,0.677,1863.7083333333333,391,936,0.418,111,315,0.352,292,339,0.861,31,170,201,365,182,43,12,50,80,269,1185,203,1956.7,2,0,1972.0,1,2019,101150_2019
1629663,Louis King,Louis,1610612765,DET,21.0,10,3,7,0.3,62.2,8,21,0.381,4,11,0.364,0,3,0.0,1,9,10,5,2,2,0,1,10,2,20,19,43.5,0,0,43.0,1,2019,1629663_2019
201601,Luc Mbah a Moute,Luc,1610612745,HOU,33.0,3,1,2,0.333,24.6,2,5,0.4,0,2,0.0,1,2,0.5,1,1,2,0,1,2,0,0,0,1,5,-7,12.4,0,0,11.0,1,2019,201601_2019
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,36,26,10,0.722,820.33,86,218,0.394,30,101,0.297,42,53,0.792,24,57,81,27,22,31,4,12,97,65,244,55,464.7,0,0,452.0,1,2019,1629652_2019
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,61,36,25,0.59,2047.245,581,1255,0.463,171,541,0.316,426,562,0.758,78,495,573,538,260,62,14,67,153,456,1759,253,3221.6,39,17,3193.0,1,2019,1629029_2019
1629677,Luka Samanic,Luka,1610612759,SAS,20.0,3,1,2,0.333,48.416666666666664,5,16,0.313,3,8,0.375,3,4,0.75,1,9,10,6,2,0,2,2,6,4,16,5,41.0,0,0,39.0,1,2019,1629677_2019
1628379,Luke Kennard,Luke,1610612765,DET,24.0,28,11,17,0.393,921.9233333333333,151,342,0.442,73,183,0.399,67,75,0.893,9,89,98,115,43,12,6,13,65,54,442,-22,743.1,0,0,764.0,1,2019,1628379_2019
1628436,Luke Kornet,Luke,1610612741,CHI,24.0,36,11,25,0.306,558.5433333333333,82,187,0.439,31,108,0.287,20,28,0.714,22,62,84,32,14,11,26,6,54,29,215,-42,460.8,0,0,436.0,1,2019,1628436_2019
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,54,34,20,0.63,1666.2683333333334,326,744,0.438,75,230,0.326,166,186,0.892,46,216,262,381,131,35,10,53,98,145,893,89,1782.9,9,0,1701.0,1,2019,1627763_2019
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,28,24,4,0.857,161.91833333333332,12,29,0.414,8,22,0.364,3,8,0.375,2,14,16,11,4,5,2,2,18,5,35,60,87.7,0,0,84.0,1,2019,1626259_2019
1627736,Malik Beasley,Malik,1610612750,MIN,23.0,55,30,25,0.545,1208.7116666666666,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,57,40,8,29,77,56,615,-50,992.1,1,0,1041.0,2,2019,1627736_2019
1628370,Malik Monk,Malik,1610612766,CHA,22.0,55,18,37,0.327,1169.1033333333332,212,488,0.434,58,204,0.284,82,100,0.82,27,130,157,114,77,25,16,29,74,80,564,-231,969.4,1,0,975.0,1,2019,1628370_2019
1629005,Malik Newman,Malik,1610612739,CLE,23.0,1,0,1,0.0,3.683333333333333,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,0,0,1,2,-3,1.0,0,0,2.0,1,2019,1629005_2019
201188,Marc Gasol,Marc,1610612761,TOR,35.0,44,35,9,0.795,1161.1566666666668,119,279,0.427,57,148,0.385,36,49,0.735,31,244,275,147,59,34,38,7,124,84,331,267,1038.5,3,0,954.0,1,2019,201188_2019
201158,Marco Belinelli,Marco,1610612759,SAS,34.0,57,27,30,0.474,883.4016666666666,123,314,0.392,67,178,0.376,48,58,0.828,7,92,99,69,19,12,1,9,45,51,361,19,603.3,0,0,622.0,1,2019,201158_2019
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,62,26,36,0.419,1936.2733333333333,355,810,0.438,142,348,0.408,181,220,0.823,59,252,311,86,97,47,30,24,180,165,1033,44,1669.2,3,0,1726.0,2,2019,202694_2019
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,60,39,21,0.65,1919.27,256,682,0.375,137,395,0.347,127,152,0.836,42,183,225,291,103,101,29,19,162,153,776,281,1769.5,3,0,1689.0,1,2019,203935_2019
1629621,Marial Shayok,Marial,1610612755,PHI,24.0,4,2,2,0.5,27.865,3,12,0.25,2,6,0.333,3,4,0.75,1,6,7,1,3,0,1,1,4,3,11,-13,20.9,0,0,23.0,1,2019,1629621_2019
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,53,24,29,0.453,871.405,92,218,0.422,24,78,0.308,48,59,0.814,30,154,184,50,42,36,9,18,107,56,256,-177,644.8,1,0,604.0,1,2019,1626209_2019
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,72,33,39,0.458,1995.945,359,772,0.465,36,135,0.267,116,159,0.73,41,197,238,369,147,90,11,49,142,143,870,-59,1865.1,4,1,1715.0,1,2019,1628365_2019
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,58,22,36,0.379,1187.5333333333333,203,458,0.443,88,228,0.386,66,85,0.776,40,178,218,77,76,31,17,15,133,77,560,-126,1005.1,1,0,1039.0,2,2019,202693_2019
1629741,Marko Guduric,Marko,1610612763,MEM,25.0,44,19,25,0.432,483.615,62,157,0.395,25,83,0.301,24,26,0.923,14,59,73,45,36,12,8,11,34,31,173,-28,352.1,0,0,356.0,1,2019,1629741_2019
1629716,Marques Bolden,Marques,1610612739,CLE,22.0,1,0,1,0.0,2.816666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,1,0,0,4,5.4,0,0,4.0,1,2019,1629716_2019
1627737,Marquese Chriss,Marquese,1610612744,GSW,22.0,59,15,44,0.254,1196.1283333333333,210,385,0.545,8,39,0.205,120,156,0.769,114,251,365,114,78,39,62,23,122,136,548,-227,1382.0,9,0,1237.0,1,2019,1627737_2019
1628963,Marvin Bagley III,Marvin,1610612758,SAC,21.0,13,2,11,0.154,333.9266666666667,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,18,6,12,16,43,37,185,-89,352.4,3,0,332.0,1,2019,1628963_2019
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,58,21,37,0.362,1128.9166666666667,119,267,0.446,56,156,0.359,49,57,0.86,30,153,183,60,33,36,30,8,103,56,343,-80,817.6,0,0,774.0,2,2019,101107_2019
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,61,38,23,0.623,1057.2983333333334,177,288,0.615,0,5,0.0,83,155,0.535,98,219,317,154,82,33,38,22,143,144,437,-55,1179.4,2,0,1050.0,1,2019,203486_2019
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,65,40,25,0.615,1287.4316666666666,112,265,0.423,56,157,0.357,25,41,0.61,44,63,107,79,51,93,47,8,141,44,305,36,920.9,0,0,827.0,1,2019,1629680_2019
1629760,Matt Mooney,Matt,1610612739,CLE,25.0,4,0,4,0.0,18.75,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,1,0,2,1,0,1,1,2,7,16.1,0,0,12.0,1,2019,1629760_2019
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,41,31,10,0.756,440.02,73,150,0.487,47,99,0.475,9,12,0.75,9,52,61,22,16,10,1,13,38,12,202,65,325.2,0,0,354.0,1,2019,1629744_2019
203521,Matthew Dellavedova,Matthew,1610612739,CLE,29.0,57,17,40,0.298,820.7733333333333,62,175,0.354,21,91,0.231,32,37,0.865,18,57,75,180,59,20,2,7,78,50,177,-12,544.0,1,0,497.0,1,2019,203521_2019
203090,Maurice Harkless,Maurice,1610612752,NYK,27.0,62,39,23,0.629,1426.775,142,283,0.502,34,98,0.347,39,66,0.591,55,185,240,68,53,58,33,13,148,52,357,21,967.0,0,0,881.0,2,2019,203090_2019
1629622,Max Strus,Max,1610612741,CHI,24.0,2,0,2,0.0,6.233333333333333,2,3,0.667,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,0,1,0,5,15,6.2,0,0,6.0,1,2019,1629622_2019
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,74,42,32,0.568,1889.7033333333334,237,514,0.461,119,319,0.373,79,93,0.849,112,276,388,88,58,25,83,14,176,96,672,104,1535.6,2,0,1483.0,1,2019,1628467_2019
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,23.0,19,6,13,0.316,125.93,15,34,0.441,8,16,0.5,2,4,0.5,2,8,10,3,5,9,2,1,11,4,40,-39,84.5,0,0,83.0,1,2019,1628982_2019
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,51,34,17,0.667,1033.9316666666666,119,234,0.509,53,128,0.414,18,28,0.643,30,230,260,55,39,14,15,10,107,52,309,77,751.5,2,0,735.0,1,2019,203086_2019
1629662,Mfiondu Kabengele,Mfiondu,1610612746,LAC,22.0,12,9,3,0.75,64.41666666666667,14,32,0.438,9,20,0.45,5,5,1.0,1,10,11,2,2,2,2,4,9,4,42,-1,68.2,0,0,72.0,1,2019,1629662_2019
203487,Michael Carter-Williams,Michael,1610612753,ORL,28.0,45,21,24,0.467,833.1433333333333,111,260,0.427,22,75,0.293,79,95,0.832,46,101,147,109,52,49,22,20,87,116,323,23,823.9,0,0,743.0,1,2019,203487_2019
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,13,7,6,0.538,144.57,7,29,0.241,4,23,0.174,9,14,0.643,1,9,10,2,5,2,0,3,22,8,27,-58,43.0,0,0,47.0,1,2019,1626187_2019
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,25,12,13,0.48,280.6933333333333,22,66,0.333,5,20,0.25,11,14,0.786,14,53,67,14,16,2,6,5,37,13,60,11,169.4,0,0,162.0,2,2019,203077_2019
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,55,36,19,0.655,903.2866666666666,195,383,0.509,62,147,0.422,60,72,0.833,66,193,259,46,49,27,25,27,100,59,512,21,998.8,9,0,983.0,1,2019,1629008_2019
1628969,Mikal Bridges,Mikal,1610612756,PHX,23.0,73,34,39,0.466,2042.1283333333333,247,484,0.51,70,194,0.361,103,122,0.844,66,226,292,129,73,102,46,33,163,137,667,117,1581.9,1,0,1454.0,1,2019,1628969_2019
201144,Mike Conley,Mike,1610612762,UTA,32.0,47,26,21,0.553,1363.2733333333333,232,567,0.409,96,256,0.375,115,139,0.827,33,118,151,208,92,36,5,15,104,144,675,73,1199.2,0,0,1212.0,1,2019,201144_2019
203488,Mike Muscala,Mike,1610612760,OKC,28.0,47,26,21,0.553,571.7666666666667,77,189,0.407,54,143,0.378,18,22,0.818,16,92,108,40,17,9,12,7,58,40,226,-17,461.6,0,0,470.0,1,2019,203488_2019
203118,Mike Scott,Mike,1610612755,PHI,31.0,68,39,29,0.574,1207.0116666666668,149,350,0.426,80,217,0.369,30,37,0.811,65,183,248,56,26,22,5,8,96,33,408,141,844.6,0,0,846.0,1,2019,203118_2019
1628970,Miles Bridges,Miles,1610612766,CHA,22.0,65,23,42,0.354,1995.5766666666666,319,753,0.424,99,300,0.33,106,131,0.809,88,274,362,114,95,40,48,44,132,105,843,-397,1617.4,4,0,1594.0,1,2019,1628970_2019
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,22.0,61,20,41,0.328,1412.325,253,341,0.742,0,0,0.0,84,148,0.568,186,242,428,36,37,52,119,20,194,132,590,-107,1633.6,8,0,1396.0,1,2019,1629011_2019
1629671,Miye Oni,Miye,1610612762,UTA,22.0,10,5,5,0.5,109.075,12,32,0.375,7,19,0.368,4,5,0.8,5,12,17,4,4,4,2,2,9,6,35,-16,75.4,0,0,75.0,1,2019,1629671_2019
1628964,Mo Bamba,Mo,1610612753,ORL,22.0,62,30,32,0.484,878.3683333333333,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,42,23,86,25,116,45,332,20,1042.4,2,0,931.0,1,2019,1628964_2019
1628420,Monte Morris,Monte,1610612743,DEN,25.0,73,46,27,0.63,1636.5516666666667,260,566,0.459,65,172,0.378,75,89,0.843,24,113,137,255,53,55,17,28,73,86,660,54,1369.9,0,0,1261.0,1,2019,1628420_2019
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,63,44,19,0.698,1749.1266666666668,471,812,0.58,0,18,0.0,231,351,0.658,163,282,445,107,108,39,72,71,146,301,1173,251,2092.5,12,0,1947.0,1,2019,1626149_2019
1629021,Moritz Wagner,Moritz,1610612764,WAS,23.0,45,15,30,0.333,835.3316666666667,145,266,0.545,25,80,0.313,78,95,0.821,56,163,219,56,66,28,19,23,152,119,393,-89,814.8,2,0,787.0,1,2019,1629021_2019
1629650,Moses Brown,Moses,1610612757,POR,20.0,9,4,5,0.444,32.843333333333334,4,10,0.4,0,0,0.0,3,8,0.375,3,11,14,1,3,1,1,0,7,5,11,-33,32.3,0,0,30.0,1,2019,1629650_2019
1628539,Mychal Mulder,Mychal,1610612744,GSW,26.0,7,3,4,0.429,203.68666666666667,26,67,0.388,16,52,0.308,9,12,0.75,3,20,23,8,5,2,1,0,20,8,77,23,120.6,0,0,130.0,1,2019,1628539_2019
1626167,Myles Turner,Myles,1610612754,IND,24.0,62,37,25,0.597,1825.8016666666667,268,587,0.457,86,250,0.344,127,169,0.751,86,321,407,72,85,46,132,22,166,156,749,-7,1794.4,9,0,1670.0,1,2019,1626167_2019
1629642,Nassir Little,Nassir,1610612757,POR,20.0,48,22,26,0.458,572.485,65,151,0.43,14,59,0.237,28,44,0.636,31,77,108,22,15,13,14,12,72,35,172,-54,400.6,1,0,370.0,1,2019,1629642_2019
1628513,Naz Mitrou-Long,Naz,1610612754,IND,26.0,5,3,2,0.6,46.85,6,17,0.353,2,12,0.167,0,0,0.0,0,7,7,8,3,1,1,0,2,3,14,20,37.4,0,0,35.0,1,2019,1628513_2019
1629675,Naz Reid,Naz,1610612750,MIN,20.0,30,8,22,0.267,495.4633333333333,100,243,0.412,32,97,0.33,37,53,0.698,34,90,124,35,22,19,22,16,83,49,269,6,571.3,2,0,542.0,1,2019,1629675_2019
202357,Nemanja Bjelica,Nemanja,1610612758,SAC,32.0,72,31,41,0.431,2011.1883333333333,314,653,0.481,134,320,0.419,69,84,0.821,111,347,458,203,99,62,40,27,216,95,831,4,1892.1,10,0,1830.0,1,2019,202357_2019
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,61,38,23,0.623,1126.9333333333334,184,269,0.684,1,3,0.333,80,106,0.755,91,209,300,57,66,59,91,9,166,105,449,27,1278.5,3,0,1107.0,1,2019,203457_2019
1629651,Nic Claxton,Nic,1610612751,BKN,21.0,15,5,10,0.333,186.85,27,48,0.563,1,7,0.143,11,21,0.524,19,25,44,16,9,1,8,5,14,19,66,-67,160.8,0,0,145.0,1,2019,1629651_2019
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,21.0,47,19,28,0.404,590.8033333333333,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,54,17,8,20,57,46,267,-56,522.3,0,0,536.0,1,2019,1629638_2019
201587,Nicolas Batum,Nicolas,1610612766,CHA,31.0,22,6,16,0.273,504.9816666666667,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,22,17,8,4,41,25,79,-48,351.0,0,0,309.0,1,2019,201587_2019
1629740,Nicolo Melli,Nicolo,1610612740,NOP,29.0,60,26,34,0.433,1042.1233333333332,136,323,0.421,69,206,0.335,54,73,0.74,38,142,180,82,46,34,23,7,124,95,395,-88,859.0,0,0,840.0,1,2019,1629740_2019
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,10,6,4,0.6,49.805,5,16,0.313,2,7,0.286,2,2,1.0,2,4,6,6,3,3,1,1,6,2,14,3,39.2,0,0,36.0,1,2019,1628430_2019
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,73,46,27,0.63,2335.405,565,1071,0.528,80,255,0.314,246,301,0.817,166,545,711,512,226,85,44,32,222,365,1456,255,3238.2,43,13,3017.0,1,2019,203999_2019
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,62,28,34,0.452,1998.1783333333333,493,1033,0.477,98,289,0.339,131,167,0.784,140,533,673,222,88,54,47,50,135,158,1215,52,2570.6,41,0,2410.0,1,2019,202696_2019
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,36,13,23,0.361,377.73833333333334,52,92,0.565,3,15,0.2,25,32,0.781,37,87,124,28,21,11,6,10,40,33,132,-54,352.8,0,0,321.0,2,2019,203943_2019
1626181,Norman Powell,Norman,1610612761,TOR,27.0,52,40,12,0.769,1478.825,296,598,0.495,109,273,0.399,129,153,0.843,26,164,190,91,77,60,21,34,108,116,830,148,1360.5,0,0,1382.0,1,2019,1626181_2019
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,24,12,12,0.5,231.73833333333334,25,48,0.521,0,1,0.0,7,14,0.5,20,52,72,8,18,3,31,5,55,12,57,-74,239.4,0,0,205.0,1,2019,203658_2019
1628384,OG Anunoby,OG,1610612761,TOR,22.0,69,50,19,0.725,2065.6766666666667,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,79,96,45,60,167,90,733,273,1675.8,5,0,1576.0,1,2019,1628384_2019
1629016,Omari Spellman,Omari,1610612750,MIN,22.0,49,11,38,0.224,885.985,127,295,0.431,43,110,0.391,73,92,0.793,77,142,219,47,54,33,24,17,63,67,370,-144,820.3,1,0,793.0,1,2019,1629016_2019
1629052,Oshae Brissett,Oshae,1610612761,TOR,22.0,19,15,4,0.789,135.07333333333332,13,36,0.361,3,15,0.2,8,10,0.8,9,17,26,7,7,4,1,5,18,7,37,34,86.7,0,0,83.0,1,2019,1629052_2019
203490,Otto Porter Jr.,Otto,1610612741,CHI,27.0,14,5,9,0.357,330.78,62,140,0.443,24,62,0.387,19,27,0.704,13,35,48,25,11,15,6,5,31,24,167,26,314.1,0,0,306.0,1,2019,203490_2019
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,72,44,28,0.611,2467.233333333333,177,426,0.415,107,299,0.358,39,48,0.813,112,364,476,115,72,77,36,13,229,107,500,155,1510.7,6,0,1424.0,1,2019,200782_2019
1629023,P.J. Washington,P.J.,1610612766,CHA,21.0,58,22,36,0.379,1758.9916666666666,268,589,0.455,86,230,0.374,88,136,0.647,58,258,316,123,93,51,44,40,158,135,710,-221,1465.7,4,0,1425.0,1,2019,1629023_2019
1628408,PJ Dozier,PJ,1610612743,DEN,23.0,29,18,11,0.621,411.56166666666667,65,157,0.414,17,49,0.347,21,29,0.724,10,45,55,63,27,14,6,9,45,31,168,-66,361.5,0,0,343.0,1,2019,1628408_2019
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,60,46,14,0.767,2110.161666666667,500,1104,0.453,131,365,0.359,240,303,0.792,64,375,439,207,148,61,53,60,170,232,1371,398,2402.3,12,0,2376.0,1,2019,1627783_2019
1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,67,53,14,0.791,1243.1333333333334,137,301,0.455,55,166,0.331,31,40,0.775,60,224,284,107,52,25,31,18,70,41,360,81,977.3,0,0,918.0,1,2019,1626192_2019
201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,51,38,13,0.745,1341.7016666666666,147,341,0.431,80,206,0.388,31,47,0.66,57,209,266,183,66,54,25,8,156,85,405,285,1169.7,4,0,1092.0,1,2019,201976_2019
1627775,Patrick McCaw,Patrick,1610612761,TOR,24.0,37,27,10,0.73,908.1416666666667,67,162,0.414,23,71,0.324,13,18,0.722,19,67,86,79,29,39,4,8,60,15,170,2,491.7,1,0,444.0,1,2019,1627775_2019
202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,59,39,20,0.661,776.1866666666666,95,233,0.408,67,172,0.39,35,43,0.814,35,116,151,41,21,7,3,5,54,41,292,47,543.7,1,0,571.0,1,2019,202335_2019
201988,Patty Mills,Patty,1610612759,SAS,31.0,66,28,38,0.424,1484.7483333333332,258,598,0.431,154,403,0.382,97,112,0.866,22,86,108,118,54,53,6,18,105,118,767,135,1196.6,0,0,1265.0,1,2019,201988_2019
202331,Paul George,Paul,1610612746,LAC,30.0,48,34,14,0.708,1418.8783333333333,343,782,0.439,157,381,0.412,190,217,0.876,24,248,272,185,125,68,20,38,113,182,1033,258,1775.9,5,0,1823.0,1,2019,202331_2019
